UniqueID	count_1	count_2	count_3	count_4	count_5	count_6	count_7	count_8	count_9	count_10	count_11	count_12	count_13	count_14	count_15	count_16	count_17	count_18	count_19	count_20	count_21	count_22	count_23	count_24	count_25	count_26	count_27	count_28	count_29	count_30	count_31	count_32	count_33	count_34	count_35	count_36	count_37	count_38	count_39	count_40	count_41	count_42	count_43	count_44	count_45	count_46	count_47	count_48	count_49	count_50	count_51	count_52	count_53	count_54	count_55	count_56	count_57	count_58	count_59	count_60	count_61	count_62	count_63	count_64	count_65	count_66	count_67	count_68	count_69	count_70	count_71	count_72	count_73	count_74	count_75	count_76	count_77	count_78	count_79	count_80	count_81	count_82	count_83	count_84	count_85	count_86	count_87	count_88	count_89	count_90	count_91	count_92	count_93	count_94	count_95	count_96	count_97	count_98	count_99	count_100	count_101	count_102	count_103	count_104	count_105	count_106	count_107	count_108	count_109	count_110	count_111	count_112	count_113	count_114	count_115	count_116	count_117	count_118	count_119	count_120	count_121	count_122	count_123	count_124	count_125	count_126	count_127	count_128	count_129	count_130	count_131	count_132	count_133	count_134	count_135	count_136	count_137	count_138	count_139	count_140	count_141	count_142	count_143	count_144	count_145	count_146	count_147	count_148	count_149	count_150	count_151	count_152	count_153	count_154	count_155	count_156	count_157	count_158	count_159	count_160	count_161	count_162	count_163	count_164	count_165	count_166	count_167	count_168	count_169	count_170	count_171	count_172	count_173	count_174	count_175	count_176	count_177	count_178	count_179	count_180	count_181	count_182	count_183	count_184	count_185	count_186	count_187	count_188	count_189	count_190	count_191	count_192	count_193	count_194	count_195	count_196	count_197	count_198	count_199	count_200	count_201	count_202	count_203	count_204	count_205	count_206	count_207	count_208	count_209	count_210	count_211	count_212	count_213	count_214	count_215	count_216	count_217	count_218	count_219	count_220	count_221	count_222	count_223	count_224	count_225	count_226	count_227	count_228	count_229	count_230	count_231	count_232	count_233	count_234	count_235	count_236	count_237	count_238	count_239	count_240	count_241	count_242	count_243	count_244	count_245	count_246	count_247	count_248	count_249	count_250	count_251	count_252	count_253	count_254	count_255	count_256	count_257	count_258	count_259	count_260	count_261	count_262	count_263	count_264	count_265	count_266	count_267	count_268	count_269	count_270	count_271	count_272	count_273	count_274	count_275	count_276	count_277	count_278	count_279	count_280	count_281	count_282	count_283	count_284	count_285	count_286	count_287	count_288	count_289	count_290	count_291	count_292	count_293	count_294	count_295	count_296	count_297	count_298	count_299	count_300	count_301	count_302	count_303	count_304	count_305	count_306	count_307	count_308	count_309	count_310	count_311	count_312	count_313	count_314	count_315	count_316	count_317	count_318	count_319	count_320	count_321	count_322	count_323	count_324	count_325	count_326	count_327	count_328	count_329	count_330	count_331	count_332	count_333	count_334	count_335	count_336	count_337	count_338	count_339	count_340	count_341	count_342	count_343	count_344	count_345	count_346	count_347	count_348	count_349	count_350	count_351	count_352	count_353	count_354	count_355	count_356	count_357	count_358	count_359	count_360	count_361	count_362	count_363	count_364	count_365	count_366	count_367	count_368	count_369	count_370	count_371	count_372	count_373	count_374	count_375	count_376	count_377	count_378	count_379	count_380	count_381	count_382	count_383	count_384	count_385	count_386	count_387	count_388	count_389	count_390	count_391	count_392	count_393	count_394	count_395	count_396	count_397	count_398	count_399	count_400	count_401	count_402	count_403	count_404	count_405	count_406	count_407	count_408	count_409	count_410	count_411	count_412	count_413	count_414	count_415	count_416	count_417	count_418	count_419	count_420	count_421	count_422	count_423	count_424	count_425	count_426	count_427	count_428	count_429	count_430	count_431	count_432	count_433	count_434	count_435	count_436	count_437	count_438	count_439	count_440	count_441	count_442	count_443	count_444	count_445	count_446	count_447	count_448	count_449	count_450	count_451	count_452	count_453	count_454	count_455	count_456	count_457	count_458	count_459	count_460	count_461	count_462	count_463	count_464	count_465	count_466
hsa-miR-374b-3p	25	3	3	2	5	7	11	10	10	7	28	3	1	11	11	6	16	8	14	29	1	8	16	1	8	3	2	9	10	13	4	12	4	2	8	12	5	14	35	5	5	17	3	7	23	9	15	4	13	25	3	15	3	1	0	5	6	16	4	2	8	3	4	15	5	10	5	14	7	11	8	8	16	13	6	29	10	16	13	4	10	16	14	25	25	7	2	5	5	23	10	2	4	5	16	25	7	3	12	4	12	30	4	1	6	4	15	11	6	7	3	14	17	10	15	0	17	57	3	14	2	2	12	13	21	33	6	5	2	5	2	22	21	8	7	20	20	8	7	4	7	8	5	2	29	6	13	12	4	6	1	0	6	29	3	11	8	15	13	7	5	2	26	7	2	2	8	5	6	2	23	10	11	7	0	23	14	4	16	5	12	0	52	4	9	4	7	7	28	5	20	3	4	3	16	13	3	11	2	10	0	16	15	60	5	22	2	11	17	15	1	1	7	1	8	9	8	4	4	2	21	9	24	12	6	23	4	5	11	17	10	10	2	7	12	0	0	12	8	3	20	1	21	0	4	0	13	0	5	0	14	9	3	4	29	21	12	1	12	15	10	7	28	3	20	3	3	0	15	0	7	5	1	15	9	2	6	1	12	9	18	1	2	3	1	30	11	3	14	5	15	8	6	7	7	9	12	12	2	4	4	3	25	13	0	15	4	12	18	13	1	30	7	14	5	22	8	3	1	4	3	7	11	10	6	6	1	19	8	12	8	9	6	5	30	7	19	30	13	0	6	3	14	8	12	13	85	38	17	2	4	5	11	1	8	9	1	18	4	18	3	28	0	11	9	2	10	16	10	3	5	11	7	6	10	1	7	5	8	3	11	17	8	7	11	21	4	24	1	1	4	5	10	11	23	7	19	2	1	3	2	11	2	3	15	7	10	13	20	19	19	11	8	5	0	2	3	10	6	2	11	9	7	11	12	27	28	6	2	12	2	12	13	8	9	2	2	4	18	12	3	20	6	10	9	2	13	12	8	16	3	5	5	8	9	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-374b-5p	774	124	41	133	149	214	142	450	457	285	804	135	53	393	348	115	519	571	186	1012	48	260	331	55	382	125	104	249	337	693	52	311	313	177	254	193	62	283	463	140	160	400	249	251	734	270	457	121	234	746	113	326	46	34	40	342	121	246	426	65	215	105	40	364	163	194	200	263	368	294	365	140	379	331	60	807	605	420	319	203	281	538	333	591	413	173	139	123	125	613	278	54	81	541	363	570	254	198	252	70	224	173	130	47	68	415	680	432	72	136	77	263	546	350	223	76	328	1630	163	452	53	25	225	556	440	723	106	536	91	59	399	464	706	279	126	756	297	263	129	65	267	182	67	41	1067	332	611	500	37	122	26	29	224	522	45	156	215	410	216	144	205	112	1147	461	21	222	216	459	203	30	1360	566	357	55	52	256	214	191	1290	128	537	54	1170	151	140	27	430	205	822	131	464	243	49	37	247	192	131	200	81	375	66	389	507	1177	257	580	205	518	437	679	132	270	257	82	133	393	439	222	289	62	546	207	319	162	92	720	24	126	461	588	404	556	33	69	355	15	11	512	345	17	360	28	506	48	35	22	205	36	101	46	1018	165	52	213	617	585	289	70	552	688	402	157	578	127	683	66	197	4	367	34	547	168	39	881	397	137	86	50	506	114	284	37	23	136	191	943	110	27	284	160	628	181	196	75	121	275	566	277	57	18	135	46	525	422	70	394	31	261	472	257	22	575	211	633	196	321	317	56	174	85	77	192	304	497	196	203	37	273	521	109	466	213	97	128	723	366	579	1100	221	108	133	52	166	194	439	475	166	420	1099	125	88	291	476	141	81	120	94	602	132	666	62	879	71	222	155	128	333	824	274	75	415	201	281	82	352	121	552	212	263	81	501	860	297	91	507	355	20	604	41	38	137	56	310	601	354	167	641	184	18	127	275	367	35	142	556	440	68	485	522	359	755	564	558	36	35	117	140	369	283	41	212	331	276	503	450	760	522	183	25	425	24	719	338	358	76	291	261	18	185	226	197	608	94	330	329	39	265	124	226	496	38	652	107	206	526	3	9	1	8	2	3	5	11	2	3	2
hsa-miR-374c-5p	1	11	0	0	19	6	8	0	0	0	1	0	12	0	1	5	0	7	0	0	3	0	2	14	0	14	3	0	1	1	3	2	7	0	0	8	0	1	0	2	11	18	0	0	0	0	0	0	8	1	0	1	13	2	0	43	13	26	3	2	0	0	1	1	9	17	0	0	0	0	0	0	0	0	7	3	0	1	0	0	0	1	2	1	0	15	13	1	9	2	0	5	32	2	1	1	0	9	7	18	18	0	1	5	3	1	1	0	6	4	0	2	0	0	0	7	0	0	19	0	11	3	0	42	5	68	0	0	1	2	0	1	0	0	7	2	2	24	0	2	0	1	6	5	1	7	4	0	0	1	2	0	1	0	0	31	2	0	10	0	0	12	4	0	0	2	0	0	2	1	0	0	0	2	6	0	0	0	2	6	0	13	152	24	0	1	0	1	0	12	0	1	1	2	22	0	10	0	5	1	20	0	0	1	0	1	0	0	0	1	2	0	1	21	11	1	0	0	23	2	2	0	20	0	9	6	0	0	0	0	2	0	2	0	0	0	0	1	0	1	35	0	40	0	0	1	0	11	9	0	0	0	1	36	0	0	0	34	2	0	2	0	0	9	0	4	21	1	44	0	0	0	5	2	1	0	5	0	0	5	21	1	3	0	0	2	5	2	0	3	0	1	0	0	0	44	0	0	1	1	0	2	0	0	1	0	2	0	0	1	0	55	31	0	14	1	0	2	0	2	4	1	0	1	0	1	0	0	2	0	49	0	0	0	0	0	1	6	1	13	0	0	13	8	0	0	14	0	1	8	0	1	0	1	1	7	12	1	2	2	2	2	8	29	10	11	0	1	0	4	0	0	0	30	0	11	0	0	1	2	1	1	1	2	4	0	0	1	0	4	6	5	0	3	0	0	2	0	0	8	9	1	0	16	0	2	2	1	2	0	4	2	0	0	8	0	0	1	30	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	2	0	2	1	0	0	26	0	15	0	0	3	1	8	11	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-375	168488	11204	43301	39713	7737	81038	40766	39031	114514	98351	85449	61090	8251	149261	128833	13262	188437	48806	25635	72088	71262	43809	270180	5511	252516	16674	26901	894045	35090	568010	31066	25113	14520	78779	651917	67886	20879	108240	18854	13373	33036	47450	147071	63452	165312	131041	80075	28317	53620	195849	29839	311741	23022	24391	89097	91281	55028	101805	256777	40292	146710	40529	38780	66069	31784	53288	82465	220991	152923	106674	99921	36838	107864	45258	69250	291885	20201	37118	119641	47127	71459	151602	384066	42385	268406	106101	54332	32697	144971	41907	46062	18294	8566	190394	115691	161060	50295	5700	36239	9922	37400	27255	89151	37698	2503	179827	100553	75332	110819	7764	222271	20720	129650	76882	300286	14856	52623	23125	79399	104900	11508	2985	154033	77991	1060577	67918	107916	21591	127684	14718	203608	77593	110682	9373	32754	25821	56831	40439	74635	116934	202395	590014	303974	15734	135291	214248	122431	285736	45893	63084	17310	13352	71020	52280	7072	88105	113474	11934	26873	17869	50924	7896	117316	22004	46802	172989	98841	504994	35027	18840	233269	52625	91625	43589	27236	286892	48966	174900	98202	57671	26671	16785	28168	28627	82356	38500	7124	48105	102285	40868	68233	37655	75388	18730	110318	45944	126141	182374	14212	56200	7699	6270	69456	79692	9186	141672	334529	3983	109932	42072	66826	65902	88018	19110	18309	125275	616121	29140	56076	13386	68205	13803	10342	121992	15334	35688	11502	59679	95676	109284	24918	215334	33774	66023	86885	63398	55780	97017	58016	4182	39791	5146	124573	22009	6978	6842	887523	11636	13112	36525	673622	272052	31538	25829	663734	78816	112549	15319	25065	230757	279225	61068	518358	128792	79878	60070	85379	23736	51489	3161	48066	63333	29767	124515	45255	12836	55428	38359	92834	21855	22626	55230	29696	150284	332569	133008	53121	18268	322724	75220	70987	131759	179758	124337	45338	161503	55957	69517	8171	38700	133699	44728	256606	116622	5089	292366	4389	89190	223159	32959	19390	521453	157873	45519	12657	83979	41109	148198	113680	51204	82657	49728	52684	128711	67011	150989	105585	133133	380234	41822	50145	73522	156766	199604	481344	121075	33187	212342	214968	8920	228778	59360	49242	256898	70031	6460	21009	18393	23806	18083	46741	72012	70963	9934	7333	60757	20305	30463	28027	83879	11461	55453	22249	62993	46635	65520	127097	294980	397464	33375	448188	147204	72819	20037	125429	52058	39103	101499	191712	78918	514051	136051	36584	37782	161264	28891	11170	297540	16701	6603	14188	57205	52274	95709	5574	61119	40485	193319	12890	14842	17109	238552	23858	60673	128175	81400	57886	30984	70079	125860	98823	211570	73121	92371	17797	57124	31562	42863	221493	7041	174247	128917	198220	20696	185750	69163	107027	233287	46180	130137	15856	219168	179091	748098	17249	112091	29492	16186	129035	315831	90962	1201675	78521	16487	71952	66811	146013	122875	35663	11861	44679	52295	160632	88218	74144	182812	132737	93260	200395	170317	232520	157406	257460	241472	290417	211015
hsa-miR-376a-2-5p	10	0	1	1	2	0	0	0	2	3	9	1	0	1	0	0	1	0	0	3	0	0	7	0	0	0	1	3	0	2	1	2	2	0	0	1	0	3	1	1	3	7	2	0	3	0	4	1	4	4	1	1	0	0	0	15	0	1	1	0	2	0	1	5	1	3	3	1	0	1	1	0	1	0	1	2	3	1	1	0	0	3	2	7	0	1	0	1	1	12	1	0	1	7	3	3	0	2	0	0	1	2	1	2	1	0	2	5	0	2	0	2	2	5	1	0	3	5	2	1	1	0	2	6	1	5	1	1	1	1	3	0	1	0	0	10	0	1	0	1	0	0	0	1	10	1	4	1	1	0	3	0	0	3	0	3	1	3	0	0	1	0	2	3	1	2	2	2	2	0	7	0	3	6	2	1	1	0	9	0	5	0	65	1	0	0	3	1	8	2	0	2	0	0	0	1	0	1	0	2	2	0	6	2	4	9	0	3	1	1	0	0	0	0	1	4	5	2	6	0	1	4	0	0	0	1	2	0	2	0	1	0	0	0	1	0	0	1	0	0	1	3	8	0	0	0	0	2	3	1	2	0	1	0	0	1	1	0	13	1	5	1	2	1	2	4	0	0	0	1	1	2	0	1	8	0	1	0	1	2	4	0	0	1	0	2	1	0	0	0	6	0	1	0	0	4	1	0	4	0	0	0	4	3	0	1	0	2	0	2	0	2	11	1	1	0	0	0	1	3	1	2	0	0	2	4	0	1	0	0	0	0	0	0	1	2	5	15	0	3	2	1	0	3	3	15	3	3	2	2	1	1	2	1	1	3	0	1	1	0	0	0	0	1	1	0	0	6	1	0	2	0	0	0	5	4	0	1	0	3	3	7	1	1	4	3	0	5	0	0	0	1	3	2	1	2	0	0	1	1	2	0	0	1	1	3	1	1	6	2	0	4	1	0	0	0	1	1	1	1	2	0	5	3	2	3	1	1	1	0	0	10	6	2	1	0	0	0	3	2	3	5	1	3	1	0	0	1	1	2	0	2	2	1	7	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-376a-3p	3	0	1	4	0	1	4	0	2	3	11	7	0	5	0	2	2	2	2	3	0	6	2	0	1	0	2	4	3	5	1	2	2	4	2	1	1	1	4	5	2	0	3	0	9	4	6	1	0	7	0	3	0	0	0	5	1	0	0	0	3	0	2	3	0	3	3	2	1	0	2	0	8	0	1	7	3	3	1	4	0	3	6	13	4	1	1	1	3	12	1	2	0	14	7	2	0	0	0	1	3	1	1	1	0	2	3	12	0	1	1	5	5	6	1	0	5	0	1	6	1	0	2	4	3	7	0	13	1	0	3	2	1	2	1	7	3	7	1	0	0	3	0	0	13	3	7	1	0	1	0	0	0	7	0	3	3	3	1	4	8	3	5	1	0	4	6	4	1	0	5	4	0	4	0	5	5	6	6	0	0	1	201	0	0	1	2	7	12	0	2	2	0	0	0	4	2	3	0	1	0	0	10	2	1	7	3	6	3	0	0	1	2	1	1	4	7	3	0	0	2	0	1	1	0	10	0	2	5	9	3	1	1	2	1	0	0	0	0	0	0	0	7	0	0	0	1	1	2	0	4	3	1	1	0	1	0	0	5	7	2	1	2	1	6	3	2	0	1	0	1	1	0	7	7	6	0	2	3	2	2	0	0	5	1	2	0	2	1	2	12	2	1	0	0	0	0	2	0	0	1	1	3	6	1	1	0	3	8	0	0	4	5	4	3	0	0	1	3	0	0	3	1	5	1	3	0	0	2	1	0	3	0	0	4	6	0	10	6	3	0	0	0	0	10	38	8	7	12	3	0	7	7	0	2	2	0	0	1	9	2	2	0	1	0	1	1	6	7	0	2	1	1	1	4	0	13	0	2	0	12	7	1	0	2	5	0	11	1	1	1	0	3	5	2	0	2	1	0	1	3	3	0	2	3	5	0	5	5	4	0	4	4	0	0	2	0	8	3	0	1	3	2	1	2	3	4	5	0	4	0	10	2	1	0	0	2	0	0	0	1	6	2	3	3	0	3	2	3	5	0	10	2	0	6	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-376a-5p	9	2	2	4	3	1	3	1	7	5	10	1	0	5	1	2	8	3	1	3	1	2	10	2	4	1	1	12	1	5	1	3	8	1	1	2	0	1	4	13	10	10	5	4	13	4	7	2	9	11	2	11	2	1	0	31	7	4	2	0	3	4	5	8	3	2	8	1	1	1	2	1	5	2	3	6	11	1	2	3	5	4	11	31	16	2	8	0	4	29	2	3	8	24	3	6	0	2	6	2	2	6	1	0	2	2	8	7	1	0	4	16	6	8	2	3	12	7	13	8	1	0	3	17	0	14	1	9	1	1	3	0	4	3	3	16	1	5	2	2	1	3	1	0	26	2	21	4	3	8	1	2	1	4	1	8	5	5	3	1	5	1	9	1	0	0	2	9	4	1	1	5	4	4	3	5	3	2	9	5	17	0	203	9	0	4	6	2	15	3	1	5	2	0	0	4	0	0	2	3	2	3	25	6	3	21	1	4	12	2	1	4	4	3	3	19	10	3	9	1	1	2	6	1	1	6	0	4	11	8	1	1	1	2	2	2	1	4	1	0	1	1	15	1	0	2	2	3	6	1	8	1	3	3	4	3	3	6	19	15	2	1	3	2	14	2	4	0	5	2	5	1	3	16	16	7	1	0	7	3	10	1	2	8	11	8	1	1	3	2	13	6	6	0	2	16	5	0	2	2	2	1	3	9	1	7	0	4	5	4	0	11	15	6	5	2	1	6	5	0	1	5	2	5	6	3	1	2	4	5	1	2	0	0	4	4	5	20	2	3	1	2	2	2	5	27	16	4	10	4	4	3	5	3	8	3	8	3	1	10	5	8	0	4	0	4	3	5	4	1	3	4	1	4	7	9	7	1	3	5	7	6	2	1	5	7	3	16	2	3	2	1	4	7	3	6	2	0	2	7	10	4	2	3	15	9	1	2	9	18	3	7	3	3	2	0	0	2	11	3	3	4	3	7	5	9	2	7	4	3	1	20	9	6	3	3	0	1	1	4	9	10	2	5	0	1	3	5	0	8	0	10	0	8	15	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-376b-3p	4	1	0	3	2	3	3	0	10	5	21	10	0	4	4	1	10	8	4	5	0	8	2	2	1	2	2	10	3	6	3	1	5	7	3	6	0	2	3	6	4	6	1	2	16	4	4	4	4	12	0	4	1	0	1	12	4	1	3	0	3	2	0	11	4	2	16	3	2	5	1	1	18	7	3	5	6	0	2	3	6	10	8	22	8	3	4	0	0	22	4	0	3	15	4	12	2	2	3	0	6	3	1	3	0	1	12	17	0	2	5	6	11	9	3	0	12	5	0	9	1	0	8	4	2	17	1	20	1	0	9	3	10	3	1	9	3	3	1	1	0	6	1	2	15	3	22	6	0	0	0	2	2	9	0	1	9	2	1	3	11	1	5	9	0	3	8	21	1	0	7	9	1	2	0	6	3	8	12	5	12	0	166	1	1	0	6	3	7	1	1	1	2	0	0	3	2	3	0	7	1	0	14	3	4	16	3	7	4	2	2	1	1	0	2	11	4	7	8	1	3	1	2	1	1	6	0	4	7	10	3	1	1	0	4	0	0	10	1	0	2	1	5	0	0	1	6	0	1	0	11	1	0	0	1	6	2	0	23	17	5	0	5	1	8	1	1	0	3	0	2	3	0	17	14	18	0	0	9	1	5	0	0	1	4	4	0	1	5	0	7	1	4	0	2	4	2	7	0	0	0	0	2	3	1	4	0	1	2	11	0	8	3	25	4	5	3	0	4	1	3	2	3	3	0	3	0	2	8	2	2	3	0	0	11	13	3	10	20	2	2	3	0	2	7	66	3	8	16	10	2	6	7	1	1	0	2	5	1	10	0	4	0	3	2	0	9	8	9	1	4	0	2	1	8	2	11	1	1	0	6	11	2	1	4	6	0	22	1	2	3	1	3	3	6	0	1	0	0	0	2	3	0	2	8	9	3	8	7	26	0	4	5	0	0	2	0	0	8	0	2	5	6	3	6	8	2	9	1	6	0	10	14	3	1	2	1	1	5	3	0	24	4	4	4	1	3	1	5	6	0	16	0	8	12	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-376b-5p	5	0	1	6	5	0	0	0	3	4	16	2	0	4	1	3	5	1	1	3	0	0	6	3	0	0	3	3	2	2	0	1	0	0	2	4	1	0	2	5	9	9	4	0	7	2	5	1	6	10	0	7	3	1	0	20	1	4	0	1	0	1	2	8	1	1	5	2	1	0	1	2	0	1	0	6	7	0	0	1	2	3	6	20	2	0	2	1	0	15	0	0	2	10	2	6	2	3	4	0	3	3	2	0	2	0	3	15	0	1	0	3	3	6	2	2	9	5	3	4	3	0	1	9	0	8	0	7	0	2	2	1	4	1	0	9	0	1	1	0	0	0	2	2	12	4	7	1	1	2	0	3	0	4	2	9	0	2	0	2	3	0	5	2	0	1	1	3	3	1	5	2	2	5	1	3	3	3	7	0	10	2	80	7	2	0	6	2	13	0	2	4	1	0	1	1	1	2	1	0	2	0	14	4	3	12	2	3	10	1	1	0	1	0	3	7	2	1	1	0	2	4	3	0	1	5	2	1	1	6	0	0	0	1	4	0	0	4	0	0	1	2	8	0	2	0	0	3	2	0	7	0	4	2	1	1	0	1	11	6	0	1	2	3	6	1	1	0	1	1	2	3	6	4	3	3	1	0	1	0	4	1	0	0	3	3	0	0	2	1	8	2	0	0	0	4	2	4	1	1	0	1	1	5	0	1	0	3	1	0	0	1	16	6	2	2	1	1	1	2	2	2	1	1	1	0	0	2	1	0	1	2	0	2	1	1	5	18	1	3	2	4	1	2	2	15	5	5	11	2	2	1	2	2	3	3	2	1	0	6	0	4	3	1	1	0	0	4	7	1	1	0	2	5	2	1	0	0	3	3	3	7	1	1	4	5	1	8	3	3	1	3	4	2	2	3	2	0	2	3	4	2	0	2	7	5	0	1	9	5	2	7	1	3	0	0	0	0	3	2	4	0	8	5	4	6	1	8	2	2	0	8	4	5	0	0	2	0	2	1	2	14	2	2	2	0	0	2	2	1	1	6	1	4	8	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-376c-3p	49	7	6	22	7	15	5	2	19	26	41	8	1	23	9	8	29	25	17	22	2	30	40	9	15	14	17	36	14	45	5	33	18	11	4	21	4	13	33	20	24	28	39	8	89	14	33	16	14	45	1	41	4	2	6	59	11	13	19	0	18	9	7	59	8	17	34	14	9	4	23	3	47	19	3	66	21	6	5	22	17	36	51	119	31	7	10	10	15	125	19	2	4	96	39	38	11	18	20	2	14	15	18	3	8	20	72	98	3	6	20	35	14	35	14	5	66	34	6	36	2	1	23	23	9	39	1	49	12	5	17	8	15	22	11	61	12	18	17	1	10	14	3	2	83	22	48	26	1	2	0	3	6	19	5	15	21	21	9	23	21	9	37	41	1	12	34	64	5	0	26	40	20	13	2	27	25	34	43	10	53	2	604	9	5	2	45	22	40	6	10	27	6	2	1	6	11	36	2	29	7	3	95	24	14	67	17	46	54	18	4	7	23	0	10	44	78	19	27	7	42	1	13	11	4	56	3	7	43	61	15	12	0	3	13	2	2	23	14	0	10	1	50	3	2	2	9	6	13	0	65	14	9	23	7	14	11	4	96	44	26	15	14	11	52	4	9	1	8	2	4	9	5	57	66	18	4	7	22	5	25	2	2	11	24	35	3	2	34	7	69	9	5	2	3	31	9	18	6	0	5	4	11	43	4	29	1	11	32	34	2	32	27	46	11	7	6	9	13	11	6	10	24	18	7	14	0	13	25	3	5	9	3	5	26	42	25	141	27	8	10	4	11	11	47	160	27	49	94	17	9	22	27	7	10	7	13	33	9	56	6	22	3	0	8	5	12	53	23	5	8	5	17	5	40	13	85	5	24	7	30	76	32	4	24	40	4	114	2	6	9	5	23	28	7	14	19	2	4	29	34	14	2	10	35	53	9	19	35	59	7	45	46	2	0	13	6	19	34	9	7	14	42	17	34	21	19	38	1	28	3	129	47	12	4	4	39	0	18	20	14	82	19	37	14	2	16	9	20	20	0	53	3	22	92	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-376c-5p	6	0	1	6	5	0	0	0	3	4	16	2	0	4	1	3	6	1	2	3	0	0	6	3	0	0	3	3	2	2	0	1	0	0	2	5	1	0	2	5	9	9	4	0	7	3	5	1	6	10	0	7	3	1	0	21	1	4	0	1	0	1	2	8	1	1	5	2	1	0	1	3	4	1	0	7	7	0	0	1	2	3	6	20	3	0	2	1	0	15	0	0	2	10	2	6	2	4	4	0	3	4	2	0	2	0	4	15	0	1	1	3	3	6	2	2	9	5	3	4	3	0	1	9	0	8	0	7	0	2	3	1	4	1	1	9	0	2	1	0	1	0	2	2	13	4	7	1	1	2	0	3	0	4	2	9	0	2	0	2	3	0	5	2	0	1	2	3	3	1	5	2	4	5	1	3	3	3	7	0	10	2	85	7	2	0	7	2	13	0	2	4	1	0	1	1	1	2	1	0	2	0	14	4	3	13	2	3	11	1	1	0	1	0	3	7	2	1	1	0	2	4	3	0	1	5	2	1	1	6	0	0	0	1	4	0	0	4	0	0	1	2	9	0	2	0	0	3	2	0	7	0	4	2	1	1	0	1	11	7	0	1	3	3	6	1	1	0	1	1	2	3	6	4	3	3	1	0	1	0	4	1	0	0	3	3	0	0	2	1	8	2	0	0	0	4	2	4	1	1	0	1	1	5	0	1	0	4	1	0	0	2	16	6	2	2	1	1	1	2	2	2	1	1	1	0	0	2	1	0	1	2	0	2	1	1	5	18	1	3	2	4	1	2	2	17	5	6	11	2	2	1	2	2	3	3	2	1	0	9	0	4	3	1	1	0	0	4	7	1	1	0	2	5	2	1	0	0	3	3	3	7	2	1	4	5	1	9	3	3	1	3	4	2	2	3	2	0	2	4	4	2	0	2	8	6	0	1	9	6	2	8	2	3	0	0	0	0	3	2	4	0	8	5	4	6	1	8	2	2	0	8	4	5	0	0	2	0	2	1	2	14	2	2	2	0	0	2	2	1	1	6	1	4	8	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-377-3p	8	5	6	3	4	2	4	0	7	6	17	5	1	2	1	1	8	9	2	5	1	0	9	1	2	2	6	7	0	6	9	9	2	0	2	9	0	4	10	11	10	7	2	2	11	7	5	2	7	14	1	10	1	1	0	20	1	3	1	2	3	3	8	11	7	2	12	1	2	0	0	2	6	3	3	11	5	0	0	8	1	6	8	19	3	5	2	2	5	21	6	1	1	13	11	7	1	3	7	2	3	11	2	2	1	3	16	10	1	3	2	13	9	3	2	1	1	9	2	5	3	0	2	15	2	19	0	11	8	3	2	1	1	6	3	7	4	9	7	1	2	4	2	2	16	2	12	3	1	0	0	1	4	4	1	11	6	5	3	3	9	0	0	5	0	1	7	23	7	0	6	5	5	4	3	4	3	4	11	5	6	1	165	6	1	1	13	11	12	1	2	2	6	0	1	1	2	1	1	1	2	1	7	5	8	17	1	6	8	2	2	0	5	0	9	7	11	6	11	4	7	3	3	0	3	4	0	2	4	7	4	1	1	3	4	4	0	6	3	0	4	1	27	0	2	1	7	6	8	3	8	0	2	6	1	3	6	3	21	12	6	4	4	13	8	8	1	1	5	1	9	7	2	9	9	3	0	0	3	0	12	3	1	1	2	5	0	4	4	4	13	1	3	0	2	11	2	6	2	5	1	2	5	11	2	3	0	6	7	8	2	24	19	4	3	1	2	2	3	4	2	4	11	4	3	3	1	6	5	2	3	1	2	3	5	5	1	25	5	1	3	2	2	5	7	26	7	10	1	9	3	2	6	3	5	4	3	3	4	6	0	3	0	5	4	3	3	9	17	1	3	4	5	3	9	2	4	0	2	0	3	5	4	7	7	1	1	15	4	2	9	1	5	7	1	3	1	1	2	10	11	1	3	9	5	6	4	7	8	10	5	10	9	2	0	2	1	5	15	1	2	3	5	5	6	12	1	2	3	4	0	17	8	2	5	4	13	1	0	5	7	7	6	7	3	0	0	8	5	5	4	16	1	6	14	0	0	0	0	0	0	0	0	0	0	0
